Row,Latitude,Longitude,t,Luftemperatur_Avg
702,52.4578,13.3101,19511203,3.3
703,52.4578,13.3101,19511204,6.8
704,52.4578,13.3101,19511205,9.8
705,52.4578,13.3101,19511206,7.1
706,52.4578,13.3101,19511207,4.4
707,52.4578,13.3101,19511208,4.1
708,52.4578,13.3101,19511209,6.2
709,52.4578,13.3101,19511210,3.8
710,52.4578,13.3101,19511211,0.8
711,52.4578,13.3101,19511212,1.3
712,52.4578,13.3101,19511213,2.8
713,52.4578,13.3101,19511214,-1.4
714,52.4578,13.3101,19511215,1.5
715,52.4578,13.3101,19511216,6
716,52.4578,13.3101,19511217,4
717,52.4578,13.3101,19511218,5.6
718,52.4578,13.3101,19511219,5.2
719,52.4578,13.3101,19511220,2.4
720,52.4578,13.3101,19511221,4.9
721,52.4578,13.3101,19511222,4.6
722,52.4578,13.3101,19511223,1.9
723,52.4578,13.3101,19511224,2.5
724,52.4578,13.3101,19511225,4.4
725,52.4578,13.3101,19511226,5.6
726,52.4578,13.3101,19511227,2.6
727,52.4578,13.3101,19511228,2.8
728,52.4578,13.3101,19511229,0.8
729,52.4578,13.3101,19511230,2
730,52.4578,13.3101,19511231,2.5
731,52.4578,13.3101,19520101,1.2
732,52.4578,13.3101,19520102,4.9
733,52.4578,13.3101,19520103,2.2
734,52.4578,13.3101,19520104,2.1
735,52.4578,13.3101,19520105,1.6
736,52.4578,13.3101,19520106,0.4
737,52.4578,13.3101,19520107,4.6
738,52.4578,13.3101,19520108,5.2
739,52.4578,13.3101,19520109,3.4
740,52.4578,13.3101,19520110,1.8
741,52.4578,13.3101,19520111,3.9
742,52.4578,13.3101,19520112,1.4
743,52.4578,13.3101,19520113,-0.2
744,52.4578,13.3101,19520114,3
745,52.4578,13.3101,19520115,5.9
746,52.4578,13.3101,19520116,3.5
747,52.4578,13.3101,19520117,2.9
748,52.4578,13.3101,19520118,1
749,52.4578,13.3101,19520119,0.4
750,52.4578,13.3101,19520120,0.5
751,52.4578,13.3101,19520121,1.4
752,52.4578,13.3101,19520122,-2.9
753,52.4578,13.3101,19520123,-3.2
754,52.4578,13.3101,19520124,-1.5
755,52.4578,13.3101,19520125,-1.4
756,52.4578,13.3101,19520126,-3.3
757,52.4578,13.3101,19520127,-2.1
758,52.4578,13.3101,19520128,-0.8
759,52.4578,13.3101,19520129,-1.2
760,52.4578,13.3101,19520130,1.6
761,52.4578,13.3101,19520131,0.5
762,52.4578,13.3101,19520201,2.1
763,52.4578,13.3101,19520202,0.9
764,52.4578,13.3101,19520203,1
765,52.4578,13.3101,19520204,1
766,52.4578,13.3101,19520205,0.7
767,52.4578,13.3101,19520206,0.4
768,52.4578,13.3101,19520207,3.2
769,52.4578,13.3101,19520208,1.9
770,52.4578,13.3101,19520209,-0.5
771,52.4578,13.3101,19520210,0
772,52.4578,13.3101,19520211,-0.6
773,52.4578,13.3101,19520212,-2.5
774,52.4578,13.3101,19520213,-4
775,52.4578,13.3101,19520214,-3
776,52.4578,13.3101,19520215,-3
777,52.4578,13.3101,19520216,-4.9
778,52.4578,13.3101,19520217,-1.9
779,52.4578,13.3101,19520218,-1.3
780,52.4578,13.3101,19520219,0.5
781,52.4578,13.3101,19520220,2
782,52.4578,13.3101,19520221,5.1
783,52.4578,13.3101,19520222,6
784,52.4578,13.3101,19520223,5.6
785,52.4578,13.3101,19520224,6.5
786,52.4578,13.3101,19520225,6.8
787,52.4578,13.3101,19520226,2.5
788,52.4578,13.3101,19520227,4.3
789,52.4578,13.3101,19520228,3.2
790,52.4578,13.3101,19520229,2.2
791,52.4578,13.3101,19520301,1.4
792,52.4578,13.3101,19520302,2.3
793,52.4578,13.3101,19520303,8.9
794,52.4578,13.3101,19520304,3
795,52.4578,13.3101,19520305,-0.6
796,52.4578,13.3101,19520306,-1
797,52.4578,13.3101,19520307,-3.8
798,52.4578,13.3101,19520308,-1.7
799,52.4578,13.3101,19520309,2.7
800,52.4578,13.3101,19520310,2.4
801,52.4578,13.3101,19520311,3.1
802,52.4578,13.3101,19520312,3.8
803,52.4578,13.3101,19520313,0.8
804,52.4578,13.3101,19520314,-1.5
805,52.4578,13.3101,19520315,-0.2
806,52.4578,13.3101,19520316,2.1
807,52.4578,13.3101,19520317,2.3
808,52.4578,13.3101,19520318,3.3
809,52.4578,13.3101,19520319,1.4
810,52.4578,13.3101,19520320,1.4
811,52.4578,13.3101,19520321,1.6
812,52.4578,13.3101,19520322,0.2
813,52.4578,13.3101,19520323,1.1
814,52.4578,13.3101,19520324,4.5
815,52.4578,13.3101,19520325,4.8
816,52.4578,13.3101,19520326,-0.2
817,52.4578,13.3101,19520327,-1.2
818,52.4578,13.3101,19520328,0
819,52.4578,13.3101,19520329,-1
820,52.4578,13.3101,19520330,-1.4
821,52.4578,13.3101,19520331,2.6
822,52.4578,13.3101,19520401,-0.6
823,52.4578,13.3101,19520402,1.6
824,52.4578,13.3101,19520403,3.2
825,52.4578,13.3101,19520404,6.4
826,52.4578,13.3101,19520405,7.1
827,52.4578,13.3101,19520406,8
828,52.4578,13.3101,19520407,11.2
829,52.4578,13.3101,19520408,12.2
830,52.4578,13.3101,19520409,12.9
831,52.4578,13.3101,19520410,11.4
832,52.4578,13.3101,19520411,15.7
833,52.4578,13.3101,19520412,16.8
834,52.4578,13.3101,19520413,18.6
835,52.4578,13.3101,19520414,17.2
836,52.4578,13.3101,19520415,18.8
837,52.4578,13.3101,19520416,16.6
838,52.4578,13.3101,19520417,11.6
839,52.4578,13.3101,19520418,13.1
840,52.4578,13.3101,19520419,16
841,52.4578,13.3101,19520420,16.8
842,52.4578,13.3101,19520421,15
843,52.4578,13.3101,19520422,14.4
844,52.4578,13.3101,19520423,14.4
845,52.4578,13.3101,19520424,12.5
846,52.4578,13.3101,19520425,12.2
847,52.4578,13.3101,19520426,10.3
848,52.4578,13.3101,19520427,9.6
849,52.4578,13.3101,19520428,10.7
850,52.4578,13.3101,19520429,9.4
851,52.4578,13.3101,19520430,14
852,52.4578,13.3101,19520501,15.8
853,52.4578,13.3101,19520502,12
854,52.4578,13.3101,19520503,14.1
855,52.4578,13.3101,19520504,17.6
856,52.4578,13.3101,19520505,14.2
857,52.4578,13.3101,19520506,17.7
858,52.4578,13.3101,19520507,16.3
859,52.4578,13.3101,19520508,16
860,52.4578,13.3101,19520509,16.7
861,52.4578,13.3101,19520510,14.6
862,52.4578,13.3101,19520511,15.5
863,52.4578,13.3101,19520512,13.6
864,52.4578,13.3101,19520513,11.5
865,52.4578,13.3101,19520514,11.4
866,52.4578,13.3101,19520515,13.4
867,52.4578,13.3101,19520516,9.9
868,52.4578,13.3101,19520517,9.5
869,52.4578,13.3101,19520518,11.5
870,52.4578,13.3101,19520519,8.2
871,52.4578,13.3101,19520520,6.5
872,52.4578,13.3101,19520521,9.4
873,52.4578,13.3101,19520522,12.6
874,52.4578,13.3101,19520523,13.3
875,52.4578,13.3101,19520524,13
876,52.4578,13.3101,19520525,11.2
877,52.4578,13.3101,19520526,12.5
878,52.4578,13.3101,19520527,9.7
879,52.4578,13.3101,19520528,11.6
880,52.4578,13.3101,19520529,11.2
881,52.4578,13.3101,19520530,10.2
882,52.4578,13.3101,19520531,17.8
883,52.4578,13.3101,19520601,16.8
884,52.4578,13.3101,19520602,19.8
885,52.4578,13.3101,19520603,16
886,52.4578,13.3101,19520604,12.2
887,52.4578,13.3101,19520605,15.1
888,52.4578,13.3101,19520606,18.7
889,52.4578,13.3101,19520607,14.3
890,52.4578,13.3101,19520608,13.2
891,52.4578,13.3101,19520609,12
892,52.4578,13.3101,19520610,12.6
893,52.4578,13.3101,19520611,12.6
894,52.4578,13.3101,19520612,11.9
895,52.4578,13.3101,19520613,18.3
896,52.4578,13.3101,19520614,16.8
897,52.4578,13.3101,19520615,14.9
898,52.4578,13.3101,19520616,11.6
899,52.4578,13.3101,19520617,17.6
900,52.4578,13.3101,19520618,20
901,52.4578,13.3101,19520619,15.9
902,52.4578,13.3101,19520620,15.1
903,52.4578,13.3101,19520621,15.5
904,52.4578,13.3101,19520622,14.2
905,52.4578,13.3101,19520623,13.2
906,52.4578,13.3101,19520624,12.6
907,52.4578,13.3101,19520625,13
908,52.4578,13.3101,19520626,13.6
909,52.4578,13.3101,19520627,16
910,52.4578,13.3101,19520628,18.3
911,52.4578,13.3101,19520629,20.5
912,52.4578,13.3101,19520630,22.6
913,52.4578,13.3101,19520701,20.6
914,52.4578,13.3101,19520702,26
915,52.4578,13.3101,19520703,24.2
916,52.4578,13.3101,19520704,22.6
917,52.4578,13.3101,19520705,22.3
918,52.4578,13.3101,19520706,20.8
919,52.4578,13.3101,19520707,21.4
920,52.4578,13.3101,19520708,22.9
921,52.4578,13.3101,19520709,23.1
922,52.4578,13.3101,19520710,19.7
923,52.4578,13.3101,19520711,21.3
924,52.4578,13.3101,19520712,16.6
925,52.4578,13.3101,19520713,17.6
926,52.4578,13.3101,19520714,17.8
927,52.4578,13.3101,19520715,16.4
928,52.4578,13.3101,19520716,14.9
929,52.4578,13.3101,19520717,15.3
930,52.4578,13.3101,19520718,15.1
931,52.4578,13.3101,19520719,14.3
932,52.4578,13.3101,19520720,17.5
933,52.4578,13.3101,19520721,14.7
934,52.4578,13.3101,19520722,19.6
935,52.4578,13.3101,19520723,15.7
936,52.4578,13.3101,19520724,14.8
937,52.4578,13.3101,19520725,14.9
938,52.4578,13.3101,19520726,14.7
939,52.4578,13.3101,19520727,17.2
940,52.4578,13.3101,19520728,15
941,52.4578,13.3101,19520729,15.1
942,52.4578,13.3101,19520730,15.8
943,52.4578,13.3101,19520731,17.7
944,52.4578,13.3101,19520801,19.6
945,52.4578,13.3101,19520802,21.8
946,52.4578,13.3101,19520803,19.9
947,52.4578,13.3101,19520804,17.4
948,52.4578,13.3101,19520805,21.5
949,52.4578,13.3101,19520806,24.4
950,52.4578,13.3101,19520807,20.2
951,52.4578,13.3101,19520808,19
952,52.4578,13.3101,19520809,21
953,52.4578,13.3101,19520810,18.4
954,52.4578,13.3101,19520811,19.7
955,52.4578,13.3101,19520812,23.6
956,52.4578,13.3101,19520813,22.7
957,52.4578,13.3101,19520814,20.2
958,52.4578,13.3101,19520815,20.8
959,52.4578,13.3101,19520816,18.9
960,52.4578,13.3101,19520817,15.8
961,52.4578,13.3101,19520818,15
962,52.4578,13.3101,19520819,16.4
963,52.4578,13.3101,19520820,16.6
964,52.4578,13.3101,19520821,16.8
965,52.4578,13.3101,19520822,14
966,52.4578,13.3101,19520823,13.5
967,52.4578,13.3101,19520824,15
968,52.4578,13.3101,19520825,16.9
969,52.4578,13.3101,19520826,13.8
970,52.4578,13.3101,19520827,17.2
971,52.4578,13.3101,19520828,16.4
972,52.4578,13.3101,19520829,13.3
973,52.4578,13.3101,19520830,18.4
974,52.4578,13.3101,19520831,19.4
975,52.4578,13.3101,19520901,18
976,52.4578,13.3101,19520902,15.6
977,52.4578,13.3101,19520903,13
978,52.4578,13.3101,19520904,11.3
979,52.4578,13.3101,19520905,12
980,52.4578,13.3101,19520906,10.4
981,52.4578,13.3101,19520907,10.6
982,52.4578,13.3101,19520908,11.4
983,52.4578,13.3101,19520909,12.8
984,52.4578,13.3101,19520910,9.5
985,52.4578,13.3101,19520911,11.4
986,52.4578,13.3101,19520912,12
987,52.4578,13.3101,19520913,9.6
988,52.4578,13.3101,19520914,10.8
989,52.4578,13.3101,19520915,11.8
990,52.4578,13.3101,19520916,8.4
991,52.4578,13.3101,19520917,12
992,52.4578,13.3101,19520918,10.6
993,52.4578,13.3101,19520919,7.2
994,52.4578,13.3101,19520920,8.3
995,52.4578,13.3101,19520921,10.5
996,52.4578,13.3101,19520922,9.9
997,52.4578,13.3101,19520923,12
998,52.4578,13.3101,19520924,14.9
999,52.4578,13.3101,19520925,13.2
1000,52.4578,13.3101,19520926,10.9
1001,52.4578,13.3101,19520927,12
1002,52.4578,13.3101,19520928,10.1
1003,52.4578,13.3101,19520929,8.7
1004,52.4578,13.3101,19520930,11.2
1005,52.4578,13.3101,19521001,13.5
1006,52.4578,13.3101,19521002,10.4
1007,52.4578,13.3101,19521003,8.1
1008,52.4578,13.3101,19521004,8.4
1009,52.4578,13.3101,19521005,6.8
1010,52.4578,13.3101,19521006,8.8
1011,52.4578,13.3101,19521007,9.4
1012,52.4578,13.3101,19521008,7.2
1013,52.4578,13.3101,19521009,9.6
1014,52.4578,13.3101,19521010,8
1015,52.4578,13.3101,19521011,5.7
1016,52.4578,13.3101,19521012,4.3
1017,52.4578,13.3101,19521013,3.6
1018,52.4578,13.3101,19521014,6.6
1019,52.4578,13.3101,19521015,5.6
1020,52.4578,13.3101,19521016,3.8
1021,52.4578,13.3101,19521017,5.2
1022,52.4578,13.3101,19521018,5.2
1023,52.4578,13.3101,19521019,4.2
1024,52.4578,13.3101,19521020,4.2
1025,52.4578,13.3101,19521021,4.3
1026,52.4578,13.3101,19521022,4.8
1027,52.4578,13.3101,19521023,5.3
1028,52.4578,13.3101,19521024,9.9
1029,52.4578,13.3101,19521025,8.5
1030,52.4578,13.3101,19521026,9.8
1031,52.4578,13.3101,19521027,8.3
1032,52.4578,13.3101,19521028,11
1033,52.4578,13.3101,19521029,13.2
1034,52.4578,13.3101,19521030,8.8
1035,52.4578,13.3101,19521031,7.9
1036,52.4578,13.3101,19521101,6.4
1037,52.4578,13.3101,19521102,6.7
1038,52.4578,13.3101,19521103,4.8
1039,52.4578,13.3101,19521104,5.4
1040,52.4578,13.3101,19521105,7.2
1041,52.4578,13.3101,19521106,6.8
1042,52.4578,13.3101,19521107,4
1043,52.4578,13.3101,19521108,1.2
1044,52.4578,13.3101,19521109,1.2
1045,52.4578,13.3101,19521110,4.8
1046,52.4578,13.3101,19521111,2.4
1047,52.4578,13.3101,19521112,2
1048,52.4578,13.3101,19521113,1.4
1049,52.4578,13.3101,19521114,0.6
1050,52.4578,13.3101,19521115,0.7
1051,52.4578,13.3101,19521116,-0.8
1052,52.4578,13.3101,19521117,-1.4
1053,52.4578,13.3101,19521118,1.1
1054,52.4578,13.3101,19521119,4.4
1055,52.4578,13.3101,19521120,3.9
1056,52.4578,13.3101,19521121,3
1057,52.4578,13.3101,19521122,0.8
1058,52.4578,13.3101,19521123,2.6
1059,52.4578,13.3101,19521124,1
1060,52.4578,13.3101,19521125,-0.1
1061,52.4578,13.3101,19521126,-0.3
1062,52.4578,13.3101,19521127,-1.5
1063,52.4578,13.3101,19521128,-0.6
1064,52.4578,13.3101,19521129,-4.3
1065,52.4578,13.3101,19521130,-3.1
1066,52.4578,13.3101,19521201,-5.5
1067,52.4578,13.3101,19521202,-7.2
1068,52.4578,13.3101,19521203,-1.3
1069,52.4578,13.3101,19521204,-1.8
1070,52.4578,13.3101,19521205,-0.3
1071,52.4578,13.3101,19521206,-1.6
1072,52.4578,13.3101,19521207,-1.4
1073,52.4578,13.3101,19521208,-0.1
1074,52.4578,13.3101,19521209,-1
1075,52.4578,13.3101,19521210,-3.4
1076,52.4578,13.3101,19521211,-2
1077,52.4578,13.3101,19521212,2.8
1078,52.4578,13.3101,19521213,1.5
1079,52.4578,13.3101,19521214,0.8
1080,52.4578,13.3101,19521215,-0.7
1081,52.4578,13.3101,19521216,-0.4
1082,52.4578,13.3101,19521217,-0.8
1083,52.4578,13.3101,19521218,-0.6
1084,52.4578,13.3101,19521219,-3.4
1085,52.4578,13.3101,19521220,0.4
1086,52.4578,13.3101,19521221,2.2
1087,52.4578,13.3101,19521222,0.8
1088,52.4578,13.3101,19521223,1
1089,52.4578,13.3101,19521224,3.5
1090,52.4578,13.3101,19521225,4.6
1091,52.4578,13.3101,19521226,1.3
1092,52.4578,13.3101,19521227,0.1
1093,52.4578,13.3101,19521228,0.9
1094,52.4578,13.3101,19521229,0.5
1095,52.4578,13.3101,19521230,-1.2
1096,52.4578,13.3101,19521231,-1.2
1097,52.4578,13.3101,19530101,-0.2
1098,52.4578,13.3101,19530102,0.1
1099,52.4578,13.3101,19530103,0.6
1100,52.4578,13.3101,19530104,1
1101,52.4578,13.3101,19530105,-2.2
1102,52.4578,13.3101,19530106,-3.5
1103,52.4578,13.3101,19530107,-0.2
1104,52.4578,13.3101,19530108,0.3
1105,52.4578,13.3101,19530109,-1.4
1106,52.4578,13.3101,19530110,0.5
1107,52.4578,13.3101,19530111,-0.4
1108,52.4578,13.3101,19530112,1.2
1109,52.4578,13.3101,19530113,-1.3
1110,52.4578,13.3101,19530114,-4.3
1111,52.4578,13.3101,19530115,-5.8
1112,52.4578,13.3101,19530116,1.1
1113,52.4578,13.3101,19530117,1.5
1114,52.4578,13.3101,19530118,1.2
1115,52.4578,13.3101,19530119,0.6
1116,52.4578,13.3101,19530120,-1.8
1117,52.4578,13.3101,19530121,2.2
1118,52.4578,13.3101,19530122,1.7
1119,52.4578,13.3101,19530123,0.6
1120,52.4578,13.3101,19530124,2.2
1121,52.4578,13.3101,19530125,0.5
1122,52.4578,13.3101,19530126,-2.9
1123,52.4578,13.3101,19530127,1.7
1124,52.4578,13.3101,19530128,8
1125,52.4578,13.3101,19530129,7.8
1126,52.4578,13.3101,19530130,7.1
1127,52.4578,13.3101,19530131,4.8
1128,52.4578,13.3101,19530201,1.3
1129,52.4578,13.3101,19530202,2.3
1130,52.4578,13.3101,19530203,1
1131,52.4578,13.3101,19530204,-1.1
1132,52.4578,13.3101,19530205,-2.1
1133,52.4578,13.3101,19530206,-4.3
1134,52.4578,13.3101,19530207,-7
1135,52.4578,13.3101,19530208,-12.3
1136,52.4578,13.3101,19530209,-8.8
1137,52.4578,13.3101,19530210,0.3
1138,52.4578,13.3101,19530211,0.6
1139,52.4578,13.3101,19530212,-2.1
1140,52.4578,13.3101,19530213,-2.2
1141,52.4578,13.3101,19530214,-2.8
1142,52.4578,13.3101,19530215,-2
1143,52.4578,13.3101,19530216,-2.2
1144,52.4578,13.3101,19530217,-0.1
1145,52.4578,13.3101,19530218,1.9
1146,52.4578,13.3101,19530219,4.8
1147,52.4578,13.3101,19530220,6.3
1148,52.4578,13.3101,19530221,8.3
1149,52.4578,13.3101,19530222,8.6
1150,52.4578,13.3101,19530223,7.1
1151,52.4578,13.3101,19530224,5.9
1152,52.4578,13.3101,19530225,5.7
1153,52.4578,13.3101,19530226,5.3
1154,52.4578,13.3101,19530227,7.2
1155,52.4578,13.3101,19530228,4.2
1156,52.4578,13.3101,19530301,0.5
1157,52.4578,13.3101,19530302,0.3
1158,52.4578,13.3101,19530303,1.7
1159,52.4578,13.3101,19530304,3.6
1160,52.4578,13.3101,19530305,2.6
1161,52.4578,13.3101,19530306,4
1162,52.4578,13.3101,19530307,2.5
1163,52.4578,13.3101,19530308,0.6
1164,52.4578,13.3101,19530309,2.6
1165,52.4578,13.3101,19530310,2.2
1166,52.4578,13.3101,19530311,1.5
1167,52.4578,13.3101,19530312,1.8
1168,52.4578,13.3101,19530313,3.2
1169,52.4578,13.3101,19530314,-0.3
1170,52.4578,13.3101,19530315,3.7
1171,52.4578,13.3101,19530316,7.5
1172,52.4578,13.3101,19530317,8.6
1173,52.4578,13.3101,19530318,7.8
1174,52.4578,13.3101,19530319,8.4
1175,52.4578,13.3101,19530320,8.2
1176,52.4578,13.3101,19530321,6.8
1177,52.4578,13.3101,19530322,7.4
1178,52.4578,13.3101,19530323,7.7
1179,52.4578,13.3101,19530324,8.9
1180,52.4578,13.3101,19530325,10.7
1181,52.4578,13.3101,19530326,11.4
1182,52.4578,13.3101,19530327,4.3
1183,52.4578,13.3101,19530328,7.2
1184,52.4578,13.3101,19530329,13
1185,52.4578,13.3101,19530330,16.1
1186,52.4578,13.3101,19530331,7.8
1187,52.4578,13.3101,19530401,7.9
1188,52.4578,13.3101,19530402,13.5
1189,52.4578,13.3101,19530403,16.7
1190,52.4578,13.3101,19530404,18.1
1191,52.4578,13.3101,19530405,8.7
1192,52.4578,13.3101,19530406,9
1193,52.4578,13.3101,19530407,7.3
1194,52.4578,13.3101,19530408,6.8
1195,52.4578,13.3101,19530409,8.2
1196,52.4578,13.3101,19530410,7.3
1197,52.4578,13.3101,19530411,8
1198,52.4578,13.3101,19530412,13
1199,52.4578,13.3101,19530413,12.1
1200,52.4578,13.3101,19530414,8.6
1201,52.4578,13.3101,19530415,9.4
1202,52.4578,13.3101,19530416,11.9
1203,52.4578,13.3101,19530417,11.4
1204,52.4578,13.3101,19530418,11.8
1205,52.4578,13.3101,19530419,9.8
1206,52.4578,13.3101,19530420,7.5
1207,52.4578,13.3101,19530421,8.6
1208,52.4578,13.3101,19530422,12.7
1209,52.4578,13.3101,19530423,10.6
1210,52.4578,13.3101,19530424,12.6
1211,52.4578,13.3101,19530425,9.8
1212,52.4578,13.3101,19530426,9.5
1213,52.4578,13.3101,19530427,15.2
1214,52.4578,13.3101,19530428,11.5
1215,52.4578,13.3101,19530429,10.9
1216,52.4578,13.3101,19530430,10.5
1217,52.4578,13.3101,19530501,17.2
1218,52.4578,13.3101,19530502,19.6
1219,52.4578,13.3101,19530503,19.6
1220,52.4578,13.3101,19530504,15.1
1221,52.4578,13.3101,19530505,11.5
1222,52.4578,13.3101,19530506,10.2
1223,52.4578,13.3101,19530507,7.1
1224,52.4578,13.3101,19530508,6.2
1225,52.4578,13.3101,19530509,4.5
1226,52.4578,13.3101,19530510,5.9
1227,52.4578,13.3101,19530511,6.7
1228,52.4578,13.3101,19530512,7.2
1229,52.4578,13.3101,19530513,7.8
1230,52.4578,13.3101,19530514,11
1231,52.4578,13.3101,19530515,14.8
1232,52.4578,13.3101,19530516,19.8
1233,52.4578,13.3101,19530517,19.8
1234,52.4578,13.3101,19530518,20.2
1235,52.4578,13.3101,19530519,23.3
1236,52.4578,13.3101,19530520,24.8
1237,52.4578,13.3101,19530521,23.9
1238,52.4578,13.3101,19530522,22.3
1239,52.4578,13.3101,19530523,20.5
1240,52.4578,13.3101,19530524,21.7
1241,52.4578,13.3101,19530525,19.7
1242,52.4578,13.3101,19530526,21
1243,52.4578,13.3101,19530527,12.6
1244,52.4578,13.3101,19530528,12.7
1245,52.4578,13.3101,19530529,11.3
1246,52.4578,13.3101,19530530,11.3
1247,52.4578,13.3101,19530531,10.8
1248,52.4578,13.3101,19530601,11
1249,52.4578,13.3101,19530602,10.4
1250,52.4578,13.3101,19530603,9.6
1251,52.4578,13.3101,19530604,10.4
1252,52.4578,13.3101,19530605,14.8
1253,52.4578,13.3101,19530606,19
1254,52.4578,13.3101,19530607,20.6
1255,52.4578,13.3101,19530608,19
1256,52.4578,13.3101,19530609,20.2
1257,52.4578,13.3101,19530610,22.1
1258,52.4578,13.3101,19530611,19.9
1259,52.4578,13.3101,19530612,17.4
1260,52.4578,13.3101,19530613,16.6
1261,52.4578,13.3101,19530614,18.5
1262,52.4578,13.3101,19530615,19.1
1263,52.4578,13.3101,19530616,19.4
1264,52.4578,13.3101,19530617,18.2
1265,52.4578,13.3101,19530618,16.5
1266,52.4578,13.3101,19530619,15.4
1267,52.4578,13.3101,19530620,18.4
1268,52.4578,13.3101,19530621,22.9
1269,52.4578,13.3101,19530622,23.4
1270,52.4578,13.3101,19530623,24.2
1271,52.4578,13.3101,19530624,21.4
1272,52.4578,13.3101,19530625,20.6
1273,52.4578,13.3101,19530626,20.2
1274,52.4578,13.3101,19530627,19.5
1275,52.4578,13.3101,19530628,19.4
1276,52.4578,13.3101,19530629,21.4
1277,52.4578,13.3101,19530630,23.6
1278,52.4578,13.3101,19530701,25.4
1279,52.4578,13.3101,19530702,23.9
1280,52.4578,13.3101,19530703,23.7
1281,52.4578,13.3101,19530704,23.5
1282,52.4578,13.3101,19530705,17.9
1283,52.4578,13.3101,19530706,20.7
1284,52.4578,13.3101,19530707,20.8
1285,52.4578,13.3101,19530708,16.7
1286,52.4578,13.3101,19530709,18.4
1287,52.4578,13.3101,19530710,14.9
1288,52.4578,13.3101,19530711,14.6
1289,52.4578,13.3101,19530712,17.5
1290,52.4578,13.3101,19530713,17.6
1291,52.4578,13.3101,19530714,14.5
1292,52.4578,13.3101,19530715,15
1293,52.4578,13.3101,19530716,15.9
1294,52.4578,13.3101,19530717,20
1295,52.4578,13.3101,19530718,18.6
1296,52.4578,13.3101,19530719,16.3
1297,52.4578,13.3101,19530720,16.6
1298,52.4578,13.3101,19530721,20.4
1299,52.4578,13.3101,19530722,23.4
1300,52.4578,13.3101,19530723,19.4
1301,52.4578,13.3101,19530724,16.8
1302,52.4578,13.3101,19530725,20.4
1303,52.4578,13.3101,19530726,22.3
